"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1,"2024-06-12 21:04:25","0","71.727","0","0","0","0","68.0214","0","0","0.97","0.47","0.33",0,0,0,211,26,47,4,3,439,-1,-1,10,0
2,"2024-06-12 21:04:28","1.3599999998696148","71.727","0","40960","317683","0","67.9709","365","5789","0.97","0.47","0.33",0,0,317,210,26,45,4,3,437,-1,-1,10,0
3,"2024-06-12 21:04:31","1.5049999998882413","71.727","0","131072","65735","0","67.8956","327","7365","1.86","0.66","0.39",0,0,145,210,24,48,4,3,436,-1,-1,10,0
4,"2024-06-12 21:04:33","1.4050000002607703","71.727","0","135168","217993","0","67.9001","356","5547","1.71","0.65","0.39",0,0,188,205,24,42,4,3,435,-1,-1,10,0
5,"2024-06-12 21:04:35","1.3900000001303852","71.727","0","131072","14303","0","67.861","367","7335","1.71","0.65","0.39",0,0,97,208,24,48,4,3,436,-1,-1,10,0
6,"2024-06-12 21:04:38","1.4149999995715916","71.727","0","173568","189503","0","67.848","324","7055","1.71","0.65","0.39",0,0,231,205,24,43,4,3,436,-1,-1,10,0
7,"2024-06-12 21:04:40","1.4950000001117587","71.727","0","131072","15294","0","67.842","322","6360","1.57","0.64","0.39",0,0,105,204,24,54,4,3,436,-1,-1,10,0
8,"2024-06-12 21:04:42","1.5","71.7309","0","2442240","237771","0","67.7685","322","7965","1.57","0.64","0.39",0,0,229,209,24,52,4,3,436,-1,-1,10,0
9,"2024-06-12 21:04:44","1.4350000000558794","71.7309","0","147456","34448","0","67.7679","346","6019","1.52","0.64","0.39",0,0,120,205,24,48,4,3,435,-1,-1,10,0
10,"2024-06-12 21:04:47","1.220000000204891","71.7309","0","131072","39430","0","67.6568","344","8983","1.52","0.64","0.39",0,0,129,209,24,47,4,3,436,-1,-1,10,0
11,"2024-06-12 21:04:49","1.4649999998509884","71.7309","0","135168","12506","0","67.6721","322","5101","1.48","0.65","0.4",0,0,98,211,24,51,4,3,436,-1,-1,10,0
12,"2024-06-12 21:04:51","1.3849999997764826","71.7309","0","135168","1418183","0","67.6773","329","6231","1.48","0.65","0.4",0,0,285,212,24,50,4,3,436,-1,-1,10,0
13,"2024-06-12 21:04:54","1.3400000003166497","71.7311","0","1838080","33881","0","67.7364","354","5033","1.44","0.66","0.4",0,0,126,207,24,54,4,3,436,-1,-1,10,0
14,"2024-06-12 21:04:56","1.415000000037253","71.7311","0","131072","49144","0","67.6745","366","6872","1.44","0.66","0.4",0,0,146,210,24,56,4,3,436,-1,-1,10,0
15,"2024-06-12 21:04:59","0.8799999998882413","71.7313","0","180224","288787","0","67.631","323","4681","1.57","0.69","0.41",0,0,179,205,24,50,4,3,436,-1,-1,10,0
16,"2024-06-12 21:05:01","1.665000000037253","71.7313","0","131072","37792","0","67.5825","321","7616","1.57","0.69","0.41",0,0,76,204,24,47,4,3,436,-1,-1,10,0
17,"2024-06-12 21:05:03","1.8049999997019768","71.7313","0","151552","216273","0","67.5639","319","6756","1.44","0.68","0.41",0,0,165,202,24,45,4,3,435,-1,-1,10,0
18,"2024-06-12 21:05:05","1.930000000167638","71.7312","0","131072","7407","0","67.5246","363","7689","1.44","0.68","0.41",0,0,38,202,24,45,4,3,436,-1,-1,10,0
19,"2024-06-12 21:05:08","1.9799999999813735","71.7312","0","131072","169529","0","67.5331","323","6288","1.44","0.68","0.41",0,0,237,199,24,43,4,3,435,-1,-1,10,0
20,"2024-06-12 21:05:10","1.9750000000931323","71.7311","0","161280","6543","0","67.5795","354","5291","1.33","0.67","0.41",0,0,35,197,24,32,4,3,436,-1,-1,10,0
