"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1,"2024-06-15 08:57:41","0","68.664","0","0","0","0","69.6053","0","0","0.84","1","0.9",0,0,0,175,24,567,4,3,431,-1,-1,10,0
2,"2024-06-15 08:57:44","1.7299999999813735","68.6645","0","180224","274564","1","69.5559","284","8706","0.84","1","0.9",0,0,369,177,24,568,4,3,431,-1,-1,10,0
3,"2024-06-15 08:57:46","1.4500000001862645","68.6641","0","1076224","112670","0","69.43","478","12438","0.77","0.98","0.89",0,0,379,180,26,560,4,3,439,-1,-1,10,0
4,"2024-06-15 08:57:48","1.834999999962747","68.6645","0","1794048","23967","0","69.443","317","6464","0.77","0.98","0.89",0,0,188,178,24,568,4,3,435,-1,-1,10,0
5,"2024-06-15 08:57:51","1.9350000000558794","68.6523","0","151040","1393019","1","69.4592","317","6600","0.71","0.96","0.89",0,0,337,164,22,562,4,3,433,-1,-1,10,0
6,"2024-06-15 08:57:53","1.9100000001490116","68.6523","0","131072","67811","0","69.5057","354","6846","0.71","0.96","0.89",0,0,178,157,22,561,4,3,433,-1,-1,10,0
7,"2024-06-15 08:57:55","1.7849999996833503","68.6523","0","3756032","63157","0","69.498","340","9137","0.71","0.96","0.89",0,0,86,164,22,565,4,3,433,-1,-1,10,0
8,"2024-06-15 08:57:57","1.7250000000931323","68.6523","0","126976","292405","0","69.503","340","7606","0.82","0.98","0.9",0,0,303,186,22,573,4,3,432,-1,-1,10,0
9,"2024-06-15 08:58:00","1.2749999999068677","68.6524","0","864256","81933","0","69.4614","319","7025","0.82","0.98","0.9",0,0,256,183,22,569,4,3,433,-1,-1,10,0
10,"2024-06-15 08:58:02","1.6600000001490116","68.6524","0","126976","57682","0","69.454","317","9659","0.75","0.96","0.89",0,0,400,182,22,568,4,3,433,-1,-1,10,0
11,"2024-06-15 08:58:04","1.6749999998137355","68.6524","0","143360","260909","0","69.4263","340","9129","0.75","0.96","0.89",0,0,442,176,22,565,4,3,433,-1,-1,10,0
12,"2024-06-15 08:58:06","1.7800000002607703","68.6524","0","141824","31725","0","69.4241","341","6696","0.69","0.95","0.89",0,0,231,178,22,570,4,3,433,-1,-1,10,0
