"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
1,"2024-06-12 10:00:13","0","72.0006","0","0","0","0","69.5006","0","0","0.39","0.34","0.63",0,0,0,193,30,33,4,3,438,-1,-1,10,0
2,"2024-06-12 10:00:15","1.6600000001490116","72.0006","0","8192","55014","0","69.4286","329","8412","0.39","0.34","0.63",0,0,134,198,30,43,4,3,437,-1,-1,10,0
3,"2024-06-12 10:00:18","1.5200000000186265","72.0004","0","484352","44239","0","68.9622","358","7028","0.36","0.33","0.62",0,0,142,200,29,41,6,3,444,-1,-1,10,0
4,"2024-06-12 10:00:20","1.75","72.0002","0","708608","38248","0","69.342","366","6912","0.36","0.33","0.62",0,0,119,202,30,37,4,3,444,-1,-1,10,0
5,"2024-06-12 10:00:22","1.6599999996833503","72.0003","0","131072","1411308","0","69.388","320","5994","0.33","0.33","0.62",0,0,275,195,30,40,4,3,442,-1,-1,10,0
6,"2024-06-12 10:00:25","1.5350000001490116","72.0003","65536","131072","47575","1","69.0598","371","6639","0.33","0.33","0.62",0,0,114,193,28,34,4,3,441,-1,-1,10,0
7,"2024-06-12 10:00:27","1.6450000000186265","72.0005","0","1044480","262615","0","69.3845","546","10313","0.31","0.32","0.62",0,0,133,192,28,36,4,3,441,-1,-1,10,0
8,"2024-06-12 10:00:29","1.3399999998509884","72.0005","0","294400","32233","0","69.3968","324","5771","0.31","0.32","0.62",0,0,84,189,28,41,4,3,440,-1,-1,10,0
9,"2024-06-12 10:00:32","1.6699999999254942","72.0005","0","126976","37179","0","69.3841","321","7321","0.28","0.32","0.61",0,0,60,192,28,36,4,3,441,-1,-1,10,0
10,"2024-06-12 10:00:34","1.7000000001862645","72.0005","0","126976","208153","0","69.3886","342","4957","0.28","0.32","0.61",0,0,167,189,28,40,4,3,441,-1,-1,10,0
11,"2024-06-12 10:00:36","1.7599999997764826","72.0023","0","1721856","11186","0","69.3309","342","6425","0.26","0.31","0.61",0,0,68,191,28,37,4,3,441,-1,-1,10,0
12,"2024-06-12 10:00:39","1.7800000002607703","72.0023","0","3464704","178371","0","69.3478","323","5324","0.26","0.31","0.61",0,0,181,192,28,36,4,3,441,-1,-1,10,0
